#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   11.065 eV
  -4.440 -0.4070E-02 -0.4071E-02  0.2400E+02
  -4.430 -0.3385E-02 -0.3386E-02  0.2400E+02
  -4.420 -0.2808E-02 -0.2808E-02  0.2400E+02
  -4.410 -0.2323E-02 -0.2323E-02  0.2400E+02
  -4.400 -0.1917E-02 -0.1917E-02  0.2400E+02
  -4.390 -0.1577E-02 -0.1577E-02  0.2400E+02
  -4.380 -0.1294E-02 -0.1294E-02  0.2400E+02
  -4.370 -0.1059E-02 -0.1059E-02  0.2400E+02
  -4.360 -0.8646E-03 -0.8647E-03  0.2400E+02
  -4.350 -0.7039E-03 -0.7040E-03  0.2400E+02
  -4.340 -0.5715E-03 -0.5716E-03  0.2400E+02
  -4.330 -0.4628E-03 -0.4628E-03  0.2400E+02
  -4.320 -0.3737E-03 -0.3738E-03  0.2400E+02
  -4.310 -0.3010E-03 -0.3011E-03  0.2400E+02
  -4.300 -0.2418E-03 -0.2418E-03  0.2400E+02
  -4.290 -0.1937E-03 -0.1938E-03  0.2400E+02
  -4.280 -0.1548E-03 -0.1548E-03  0.2400E+02
  -4.270 -0.1234E-03 -0.1234E-03  0.2400E+02
  -4.260 -0.9804E-04 -0.9806E-04  0.2400E+02
  -4.250 -0.7772E-04 -0.7773E-04  0.2400E+02
  -4.240 -0.6144E-04 -0.6145E-04  0.2400E+02
  -4.230 -0.4845E-04 -0.4846E-04  0.2400E+02
  -4.220 -0.3810E-04 -0.3811E-04  0.2400E+02
  -4.210 -0.2988E-04 -0.2989E-04  0.2400E+02
  -4.200 -0.2337E-04 -0.2338E-04  0.2400E+02
  -4.190 -0.1824E-04 -0.1824E-04  0.2400E+02
  -4.180 -0.1419E-04 -0.1419E-04  0.2400E+02
  -4.170 -0.1101E-04 -0.1101E-04  0.2400E+02
  -4.160 -0.8523E-05 -0.8524E-05  0.2400E+02
  -4.150 -0.6579E-05 -0.6580E-05  0.2400E+02
  -4.140 -0.5065E-05 -0.5066E-05  0.2400E+02
  -4.130 -0.3889E-05 -0.3890E-05  0.2400E+02
  -4.120 -0.2978E-05 -0.2979E-05  0.2400E+02
  -4.110 -0.2275E-05 -0.2275E-05  0.2400E+02
  -4.100 -0.1733E-05 -0.1733E-05  0.2400E+02
  -4.090 -0.1316E-05 -0.1317E-05  0.2400E+02
  -4.080 -0.9975E-06 -0.9977E-06  0.2400E+02
  -4.070 -0.7538E-06 -0.7540E-06  0.2400E+02
  -4.060 -0.5682E-06 -0.5683E-06  0.2400E+02
  -4.050 -0.4271E-06 -0.4272E-06  0.2400E+02
  -4.040 -0.3202E-06 -0.3203E-06  0.2400E+02
  -4.030 -0.2394E-06 -0.2395E-06  0.2400E+02
  -4.020 -0.1785E-06 -0.1786E-06  0.2400E+02
  -4.010 -0.1328E-06 -0.1328E-06  0.2400E+02
  -4.000 -0.9848E-07 -0.9850E-07  0.2400E+02
  -3.990 -0.7284E-07 -0.7286E-07  0.2400E+02
  -3.980 -0.5372E-07 -0.5373E-07  0.2400E+02
  -3.970 -0.3949E-07 -0.3950E-07  0.2400E+02
  -3.960 -0.2893E-07 -0.2893E-07  0.2400E+02
  -3.950 -0.2109E-07 -0.2109E-07  0.2400E+02
  -3.940 -0.1527E-07 -0.1528E-07  0.2400E+02
  -3.930 -0.1094E-07 -0.1095E-07  0.2400E+02
  -3.920 -0.7693E-08 -0.7696E-08  0.2400E+02
  -3.910 -0.5207E-08 -0.5209E-08  0.2400E+02
  -3.900 -0.3238E-08 -0.3240E-08  0.2400E+02
  -3.890 -0.1587E-08 -0.1589E-08  0.2400E+02
  -3.880 -0.7811E-10 -0.8036E-10  0.2400E+02
  -3.870  0.1452E-08  0.1449E-08  0.2400E+02
  -3.860  0.3173E-08  0.3169E-08  0.2400E+02
  -3.850  0.5276E-08  0.5271E-08  0.2400E+02
  -3.840  0.7996E-08  0.7990E-08  0.2400E+02
  -3.830  0.1163E-07  0.1162E-07  0.2400E+02
  -3.820  0.1657E-07  0.1656E-07  0.2400E+02
  -3.810  0.2335E-07  0.2333E-07  0.2400E+02
  -3.800  0.3267E-07  0.3264E-07  0.2400E+02
  -3.790  0.4548E-07  0.4544E-07  0.2400E+02
  -3.780  0.6307E-07  0.6302E-07  0.2400E+02
  -3.770  0.8718E-07  0.8712E-07  0.2400E+02
  -3.760  0.1201E-06  0.1201E-06  0.2400E+02
  -3.750  0.1651E-06  0.1650E-06  0.2400E+02
  -3.740  0.2262E-06  0.2261E-06  0.2400E+02
  -3.730  0.3092E-06  0.3089E-06  0.2400E+02
  -3.720  0.4213E-06  0.4210E-06  0.2400E+02
  -3.710  0.5725E-06  0.5721E-06  0.2400E+02
  -3.700  0.7759E-06  0.7754E-06  0.2400E+02
  -3.690  0.1049E-05  0.1048E-05  0.2400E+02
  -3.680  0.1413E-05  0.1412E-05  0.2400E+02
  -3.670  0.1900E-05  0.1898E-05  0.2400E+02
  -3.660  0.2546E-05  0.2545E-05  0.2400E+02
  -3.650  0.3404E-05  0.3402E-05  0.2400E+02
  -3.640  0.4537E-05  0.4534E-05  0.2400E+02
  -3.630  0.6032E-05  0.6028E-05  0.2400E+02
  -3.620  0.7997E-05  0.7991E-05  0.2400E+02
  -3.610  0.1057E-04  0.1057E-04  0.2400E+02
  -3.600  0.1394E-04  0.1393E-04  0.2400E+02
  -3.590  0.1833E-04  0.1832E-04  0.2400E+02
  -3.580  0.2403E-04  0.2401E-04  0.2400E+02
  -3.570  0.3142E-04  0.3140E-04  0.2400E+02
  -3.560  0.4097E-04  0.4095E-04  0.2400E+02
  -3.550  0.5328E-04  0.5324E-04  0.2400E+02
  -3.540  0.6909E-04  0.6905E-04  0.2400E+02
  -3.530  0.8934E-04  0.8929E-04  0.2400E+02
  -3.520  0.1152E-03  0.1152E-03  0.2400E+02
  -3.510  0.1482E-03  0.1481E-03  0.2400E+02
  -3.500  0.1900E-03  0.1899E-03  0.2400E+02
  -3.490  0.2431E-03  0.2429E-03  0.2400E+02
  -3.480  0.3100E-03  0.3098E-03  0.2400E+02
  -3.470  0.3943E-03  0.3941E-03  0.2400E+02
  -3.460  0.5001E-03  0.4998E-03  0.2400E+02
  -3.450  0.6326E-03  0.6322E-03  0.2400E+02
  -3.440  0.7979E-03  0.7975E-03  0.2400E+02
  -3.430  0.1004E-02  0.1003E-02  0.2400E+02
  -3.420  0.1259E-02  0.1258E-02  0.2400E+02
  -3.410  0.1575E-02  0.1574E-02  0.2400E+02
  -3.400  0.1964E-02  0.1963E-02  0.2400E+02
  -3.390  0.2444E-02  0.2442E-02  0.2400E+02
  -3.380  0.3031E-02  0.3030E-02  0.2400E+02
  -3.370  0.3750E-02  0.3748E-02  0.2400E+02
  -3.360  0.4626E-02  0.4624E-02  0.2400E+02
  -3.350  0.5691E-02  0.5688E-02  0.2400E+02
  -3.340  0.6981E-02  0.6978E-02  0.2400E+02
  -3.330  0.8540E-02  0.8536E-02  0.2400E+02
  -3.320  0.1042E-01  0.1041E-01  0.2400E+02
  -3.310  0.1267E-01  0.1267E-01  0.2400E+02
  -3.300  0.1537E-01  0.1537E-01  0.2400E+02
  -3.290  0.1860E-01  0.1859E-01  0.2400E+02
  -3.280  0.2244E-01  0.2243E-01  0.2400E+02
  -3.270  0.2699E-01  0.2698E-01  0.2400E+02
  -3.260  0.3237E-01  0.3236E-01  0.2400E+02
  -3.250  0.3873E-01  0.3871E-01  0.2400E+02
  -3.240  0.4620E-01  0.4618E-01  0.2401E+02
  -3.230  0.5495E-01  0.5493E-01  0.2401E+02
  -3.220  0.6518E-01  0.6516E-01  0.2401E+02
  -3.210  0.7710E-01  0.7707E-01  0.2401E+02
  -3.200  0.9094E-01  0.9090E-01  0.2401E+02
  -3.190  0.1070E+00  0.1069E+00  0.2401E+02
  -3.180  0.1254E+00  0.1254E+00  0.2402E+02
  -3.170  0.1467E+00  0.1467E+00  0.2402E+02
  -3.160  0.1711E+00  0.1710E+00  0.2402E+02
  -3.150  0.1990E+00  0.1989E+00  0.2403E+02
  -3.140  0.2308E+00  0.2307E+00  0.2403E+02
  -3.130  0.2668E+00  0.2668E+00  0.2404E+02
  -3.120  0.3077E+00  0.3076E+00  0.2404E+02
  -3.110  0.3538E+00  0.3537E+00  0.2405E+02
  -3.100  0.4057E+00  0.4055E+00  0.2406E+02
  -3.090  0.4638E+00  0.4636E+00  0.2407E+02
  -3.080  0.5287E+00  0.5286E+00  0.2408E+02
  -3.070  0.6011E+00  0.6009E+00  0.2409E+02
  -3.060  0.6813E+00  0.6811E+00  0.2410E+02
  -3.050  0.7701E+00  0.7699E+00  0.2412E+02
  -3.040  0.8680E+00  0.8677E+00  0.2414E+02
  -3.030  0.9755E+00  0.9752E+00  0.2416E+02
  -3.020  0.1093E+01  0.1093E+01  0.2418E+02
  -3.010  0.1221E+01  0.1221E+01  0.2420E+02
  -3.000  0.1361E+01  0.1361E+01  0.2423E+02
  -2.990  0.1512E+01  0.1512E+01  0.2426E+02
  -2.980  0.1675E+01  0.1675E+01  0.2429E+02
  -2.970  0.1850E+01  0.1850E+01  0.2433E+02
  -2.960  0.2038E+01  0.2037E+01  0.2437E+02
  -2.950  0.2238E+01  0.2238E+01  0.2441E+02
  -2.940  0.2451E+01  0.2450E+01  0.2446E+02
  -2.930  0.2676E+01  0.2676E+01  0.2452E+02
  -2.920  0.2913E+01  0.2913E+01  0.2458E+02
  -2.910  0.3163E+01  0.3162E+01  0.2464E+02
  -2.900  0.3423E+01  0.3423E+01  0.2471E+02
  -2.890  0.3695E+01  0.3694E+01  0.2478E+02
  -2.880  0.3976E+01  0.3975E+01  0.2486E+02
  -2.870  0.4266E+01  0.4265E+01  0.2495E+02
  -2.860  0.4564E+01  0.4563E+01  0.2504E+02
  -2.850  0.4869E+01  0.4868E+01  0.2513E+02
  -2.840  0.5178E+01  0.5178E+01  0.2524E+02
  -2.830  0.5492E+01  0.5491E+01  0.2535E+02
  -2.820  0.5807E+01  0.5806E+01  0.2546E+02
  -2.810  0.6122E+01  0.6121E+01  0.2559E+02
  -2.800  0.6436E+01  0.6435E+01  0.2572E+02
  -2.790  0.6746E+01  0.6745E+01  0.2585E+02
  -2.780  0.7050E+01  0.7049E+01  0.2599E+02
  -2.770  0.7346E+01  0.7345E+01  0.2614E+02
  -2.760  0.7633E+01  0.7632E+01  0.2629E+02
  -2.750  0.7907E+01  0.7907E+01  0.2645E+02
  -2.740  0.8168E+01  0.8167E+01  0.2661E+02
  -2.730  0.8413E+01  0.8412E+01  0.2678E+02
  -2.720  0.8640E+01  0.8639E+01  0.2695E+02
  -2.710  0.8847E+01  0.8847E+01  0.2713E+02
  -2.700  0.9034E+01  0.9034E+01  0.2731E+02
  -2.690  0.9198E+01  0.9198E+01  0.2749E+02
  -2.680  0.9339E+01  0.9339E+01  0.2768E+02
  -2.670  0.9455E+01  0.9455E+01  0.2787E+02
  -2.660  0.9546E+01  0.9546E+01  0.2806E+02
  -2.650  0.9611E+01  0.9611E+01  0.2825E+02
  -2.640  0.9650E+01  0.9650E+01  0.2845E+02
  -2.630  0.9663E+01  0.9663E+01  0.2864E+02
  -2.620  0.9651E+01  0.9651E+01  0.2883E+02
  -2.610  0.9613E+01  0.9613E+01  0.2903E+02
  -2.600  0.9550E+01  0.9551E+01  0.2922E+02
  -2.590  0.9465E+01  0.9465E+01  0.2941E+02
  -2.580  0.9357E+01  0.9357E+01  0.2959E+02
  -2.570  0.9228E+01  0.9229E+01  0.2978E+02
  -2.560  0.9080E+01  0.9081E+01  0.2996E+02
  -2.550  0.8915E+01  0.8915E+01  0.3014E+02
  -2.540  0.8734E+01  0.8735E+01  0.3031E+02
  -2.530  0.8539E+01  0.8540E+01  0.3048E+02
  -2.520  0.8333E+01  0.8334E+01  0.3065E+02
  -2.510  0.8117E+01  0.8118E+01  0.3081E+02
  -2.500  0.7894E+01  0.7895E+01  0.3097E+02
  -2.490  0.7665E+01  0.7665E+01  0.3112E+02
  -2.480  0.7432E+01  0.7433E+01  0.3127E+02
  -2.470  0.7197E+01  0.7198E+01  0.3142E+02
  -2.460  0.6962E+01  0.6963E+01  0.3156E+02
  -2.450  0.6728E+01  0.6729E+01  0.3169E+02
  -2.440  0.6497E+01  0.6497E+01  0.3182E+02
  -2.430  0.6269E+01  0.6270E+01  0.3194E+02
  -2.420  0.6047E+01  0.6047E+01  0.3207E+02
  -2.410  0.5830E+01  0.5830E+01  0.3218E+02
  -2.400  0.5619E+01  0.5620E+01  0.3229E+02
  -2.390  0.5415E+01  0.5416E+01  0.3240E+02
  -2.380  0.5219E+01  0.5219E+01  0.3251E+02
  -2.370  0.5029E+01  0.5030E+01  0.3261E+02
  -2.360  0.4846E+01  0.4847E+01  0.3271E+02
  -2.350  0.4671E+01  0.4671E+01  0.3280E+02
  -2.340  0.4501E+01  0.4502E+01  0.3289E+02
  -2.330  0.4338E+01  0.4338E+01  0.3298E+02
  -2.320  0.4180E+01  0.4181E+01  0.3306E+02
  -2.310  0.4027E+01  0.4028E+01  0.3314E+02
  -2.300  0.3879E+01  0.3879E+01  0.3322E+02
  -2.290  0.3734E+01  0.3734E+01  0.3329E+02
  -2.280  0.3592E+01  0.3592E+01  0.3336E+02
  -2.270  0.3452E+01  0.3452E+01  0.3343E+02
  -2.260  0.3313E+01  0.3314E+01  0.3350E+02
  -2.250  0.3176E+01  0.3176E+01  0.3356E+02
  -2.240  0.3039E+01  0.3039E+01  0.3362E+02
  -2.230  0.2903E+01  0.2903E+01  0.3368E+02
  -2.220  0.2766E+01  0.2766E+01  0.3374E+02
  -2.210  0.2628E+01  0.2628E+01  0.3379E+02
  -2.200  0.2490E+01  0.2490E+01  0.3384E+02
  -2.190  0.2351E+01  0.2351E+01  0.3389E+02
  -2.180  0.2212E+01  0.2212E+01  0.3393E+02
  -2.170  0.2072E+01  0.2072E+01  0.3397E+02
  -2.160  0.1931E+01  0.1931E+01  0.3401E+02
  -2.150  0.1791E+01  0.1791E+01  0.3405E+02
  -2.140  0.1650E+01  0.1651E+01  0.3408E+02
  -2.130  0.1511E+01  0.1511E+01  0.3411E+02
  -2.120  0.1373E+01  0.1373E+01  0.3414E+02
  -2.110  0.1236E+01  0.1236E+01  0.3416E+02
  -2.100  0.1101E+01  0.1102E+01  0.3418E+02
  -2.090  0.9698E+00  0.9699E+00  0.3420E+02
  -2.080  0.8415E+00  0.8416E+00  0.3422E+02
  -2.070  0.7170E+00  0.7171E+00  0.3423E+02
  -2.060  0.5969E+00  0.5970E+00  0.3425E+02
  -2.050  0.4816E+00  0.4817E+00  0.3426E+02
  -2.040  0.3717E+00  0.3718E+00  0.3426E+02
  -2.030  0.2675E+00  0.2676E+00  0.3427E+02
  -2.020  0.1694E+00  0.1695E+00  0.3427E+02
  -2.010  0.7774E-01  0.7783E-01  0.3427E+02
  -2.000 -0.7342E-02 -0.7261E-02  0.3427E+02
  -1.990 -0.8563E-01 -0.8555E-01  0.3427E+02
  -1.980 -0.1570E+00 -0.1569E+00  0.3427E+02
  -1.970 -0.2214E+00 -0.2214E+00  0.3426E+02
  -1.960 -0.2789E+00 -0.2788E+00  0.3426E+02
  -1.950 -0.3295E+00 -0.3295E+00  0.3425E+02
  -1.940 -0.3734E+00 -0.3733E+00  0.3424E+02
  -1.930 -0.4107E+00 -0.4107E+00  0.3424E+02
  -1.920 -0.4417E+00 -0.4417E+00  0.3423E+02
  -1.910 -0.4667E+00 -0.4667E+00  0.3422E+02
  -1.900 -0.4859E+00 -0.4859E+00  0.3421E+02
  -1.890 -0.4998E+00 -0.4998E+00  0.3420E+02
  -1.880 -0.5086E+00 -0.5086E+00  0.3419E+02
  -1.870 -0.5128E+00 -0.5128E+00  0.3418E+02
  -1.860 -0.5127E+00 -0.5128E+00  0.3417E+02
  -1.850 -0.5089E+00 -0.5089E+00  0.3416E+02
  -1.840 -0.5016E+00 -0.5016E+00  0.3415E+02
  -1.830 -0.4913E+00 -0.4913E+00  0.3414E+02
  -1.820 -0.4784E+00 -0.4785E+00  0.3413E+02
  -1.810 -0.4633E+00 -0.4633E+00  0.3412E+02
  -1.800 -0.4463E+00 -0.4464E+00  0.3411E+02
  -1.790 -0.4279E+00 -0.4279E+00  0.3410E+02
  -1.780 -0.4083E+00 -0.4083E+00  0.3409E+02
  -1.770 -0.3878E+00 -0.3878E+00  0.3409E+02
  -1.760 -0.3667E+00 -0.3668E+00  0.3408E+02
  -1.750 -0.3454E+00 -0.3454E+00  0.3407E+02
  -1.740 -0.3240E+00 -0.3240E+00  0.3406E+02
  -1.730 -0.3027E+00 -0.3027E+00  0.3406E+02
  -1.720 -0.2817E+00 -0.2817E+00  0.3405E+02
  -1.710 -0.2612E+00 -0.2612E+00  0.3405E+02
  -1.700 -0.2413E+00 -0.2413E+00  0.3404E+02
  -1.690 -0.2221E+00 -0.2221E+00  0.3404E+02
  -1.680 -0.2038E+00 -0.2038E+00  0.3403E+02
  -1.670 -0.1863E+00 -0.1863E+00  0.3403E+02
  -1.660 -0.1697E+00 -0.1697E+00  0.3403E+02
  -1.650 -0.1541E+00 -0.1541E+00  0.3402E+02
  -1.640 -0.1394E+00 -0.1395E+00  0.3402E+02
  -1.630 -0.1258E+00 -0.1258E+00  0.3402E+02
  -1.620 -0.1131E+00 -0.1131E+00  0.3402E+02
  -1.610 -0.1014E+00 -0.1014E+00  0.3401E+02
  -1.600 -0.9057E-01 -0.9058E-01  0.3401E+02
  -1.590 -0.8067E-01 -0.8068E-01  0.3401E+02
  -1.580 -0.7163E-01 -0.7164E-01  0.3401E+02
  -1.570 -0.6341E-01 -0.6342E-01  0.3401E+02
  -1.560 -0.5596E-01 -0.5597E-01  0.3401E+02
  -1.550 -0.4923E-01 -0.4924E-01  0.3401E+02
  -1.540 -0.4319E-01 -0.4320E-01  0.3401E+02
  -1.530 -0.3777E-01 -0.3778E-01  0.3400E+02
  -1.520 -0.3294E-01 -0.3294E-01  0.3400E+02
  -1.510 -0.2864E-01 -0.2864E-01  0.3400E+02
  -1.500 -0.2483E-01 -0.2483E-01  0.3400E+02
  -1.490 -0.2146E-01 -0.2146E-01  0.3400E+02
  -1.480 -0.1849E-01 -0.1850E-01  0.3400E+02
  -1.470 -0.1589E-01 -0.1590E-01  0.3400E+02
  -1.460 -0.1362E-01 -0.1362E-01  0.3400E+02
  -1.450 -0.1164E-01 -0.1164E-01  0.3400E+02
  -1.440 -0.9914E-02 -0.9916E-02  0.3400E+02
  -1.430 -0.8422E-02 -0.8424E-02  0.3400E+02
  -1.420 -0.7135E-02 -0.7136E-02  0.3400E+02
  -1.410 -0.6027E-02 -0.6028E-02  0.3400E+02
  -1.400 -0.5077E-02 -0.5078E-02  0.3400E+02
  -1.390 -0.4264E-02 -0.4265E-02  0.3400E+02
  -1.380 -0.3572E-02 -0.3573E-02  0.3400E+02
  -1.370 -0.2983E-02 -0.2984E-02  0.3400E+02
  -1.360 -0.2485E-02 -0.2485E-02  0.3400E+02
  -1.350 -0.2064E-02 -0.2064E-02  0.3400E+02
  -1.340 -0.1710E-02 -0.1710E-02  0.3400E+02
  -1.330 -0.1412E-02 -0.1412E-02  0.3400E+02
  -1.320 -0.1163E-02 -0.1163E-02  0.3400E+02
  -1.310 -0.9553E-03 -0.9555E-03  0.3400E+02
  -1.300 -0.7825E-03 -0.7827E-03  0.3400E+02
  -1.290 -0.6392E-03 -0.6394E-03  0.3400E+02
  -1.280 -0.5207E-03 -0.5208E-03  0.3400E+02
  -1.270 -0.4230E-03 -0.4231E-03  0.3400E+02
  -1.260 -0.3427E-03 -0.3428E-03  0.3400E+02
  -1.250 -0.2768E-03 -0.2769E-03  0.3400E+02
  -1.240 -0.2230E-03 -0.2231E-03  0.3400E+02
  -1.230 -0.1792E-03 -0.1793E-03  0.3400E+02
  -1.220 -0.1436E-03 -0.1436E-03  0.3400E+02
  -1.210 -0.1147E-03 -0.1148E-03  0.3400E+02
  -1.200 -0.9143E-04 -0.9145E-04  0.3400E+02
  -1.190 -0.7266E-04 -0.7268E-04  0.3400E+02
  -1.180 -0.5758E-04 -0.5760E-04  0.3400E+02
  -1.170 -0.4551E-04 -0.4552E-04  0.3400E+02
  -1.160 -0.3587E-04 -0.3588E-04  0.3400E+02
  -1.150 -0.2820E-04 -0.2821E-04  0.3400E+02
  -1.140 -0.2210E-04 -0.2211E-04  0.3400E+02
  -1.130 -0.1728E-04 -0.1729E-04  0.3400E+02
  -1.120 -0.1347E-04 -0.1348E-04  0.3400E+02
  -1.110 -0.1048E-04 -0.1048E-04  0.3400E+02
  -1.100 -0.8123E-05 -0.8125E-05  0.3400E+02
  -1.090 -0.6281E-05 -0.6284E-05  0.3400E+02
  -1.080 -0.4844E-05 -0.4846E-05  0.3400E+02
  -1.070 -0.3726E-05 -0.3727E-05  0.3400E+02
  -1.060 -0.2858E-05 -0.2859E-05  0.3400E+02
  -1.050 -0.2186E-05 -0.2187E-05  0.3400E+02
  -1.040 -0.1668E-05 -0.1668E-05  0.3400E+02
  -1.030 -0.1269E-05 -0.1269E-05  0.3400E+02
  -1.020 -0.9628E-06 -0.9631E-06  0.3400E+02
  -1.010 -0.7285E-06 -0.7288E-06  0.3400E+02
  -1.000 -0.5498E-06 -0.5500E-06  0.3400E+02
  -0.990 -0.4138E-06 -0.4139E-06  0.3400E+02
  -0.980 -0.3106E-06 -0.3107E-06  0.3400E+02
  -0.970 -0.2325E-06 -0.2326E-06  0.3400E+02
  -0.960 -0.1736E-06 -0.1736E-06  0.3400E+02
  -0.950 -0.1292E-06 -0.1293E-06  0.3400E+02
  -0.940 -0.9594E-07 -0.9598E-07  0.3400E+02
  -0.930 -0.7104E-07 -0.7107E-07  0.3400E+02
  -0.920 -0.5247E-07 -0.5249E-07  0.3400E+02
  -0.910 -0.3864E-07 -0.3866E-07  0.3400E+02
  -0.900 -0.2838E-07 -0.2839E-07  0.3400E+02
  -0.890 -0.2079E-07 -0.2080E-07  0.3400E+02
  -0.880 -0.1519E-07 -0.1520E-07  0.3400E+02
  -0.870 -0.1107E-07 -0.1107E-07  0.3400E+02
  -0.860 -0.8041E-08 -0.8045E-08  0.3400E+02
  -0.850 -0.5827E-08 -0.5830E-08  0.3400E+02
  -0.840 -0.4211E-08 -0.4213E-08  0.3400E+02
  -0.830 -0.3036E-08 -0.3037E-08  0.3400E+02
  -0.820 -0.2182E-08 -0.2183E-08  0.3400E+02
  -0.810 -0.1564E-08 -0.1565E-08  0.3400E+02
  -0.800 -0.1118E-08 -0.1119E-08  0.3400E+02
  -0.790 -0.7974E-09 -0.7978E-09  0.3400E+02
  -0.780 -0.5671E-09 -0.5673E-09  0.3400E+02
  -0.770 -0.4022E-09 -0.4023E-09  0.3400E+02
  -0.760 -0.2844E-09 -0.2846E-09  0.3400E+02
  -0.750 -0.2006E-09 -0.2007E-09  0.3400E+02
  -0.740 -0.1411E-09 -0.1412E-09  0.3400E+02
  -0.730 -0.9903E-10 -0.9907E-10  0.3400E+02
  -0.720 -0.6929E-10 -0.6932E-10  0.3400E+02
  -0.710 -0.4835E-10 -0.4837E-10  0.3400E+02
  -0.700 -0.3365E-10 -0.3367E-10  0.3400E+02
  -0.690 -0.2336E-10 -0.2337E-10  0.3400E+02
  -0.680 -0.1617E-10 -0.1617E-10  0.3400E+02
  -0.670 -0.1116E-10 -0.1117E-10  0.3400E+02
  -0.660 -0.7684E-11 -0.7688E-11  0.3400E+02
  -0.650 -0.5276E-11 -0.5279E-11  0.3400E+02
  -0.640 -0.3613E-11 -0.3615E-11  0.3400E+02
  -0.630 -0.2467E-11 -0.2469E-11  0.3400E+02
  -0.620 -0.1681E-11 -0.1681E-11  0.3400E+02
  -0.610 -0.1142E-11 -0.1142E-11  0.3400E+02
  -0.600 -0.7734E-12 -0.7738E-12  0.3400E+02
  -0.590 -0.5225E-12 -0.5228E-12  0.3400E+02
  -0.580 -0.3521E-12 -0.3523E-12  0.3400E+02
  -0.570 -0.2366E-12 -0.2367E-12  0.3400E+02
  -0.560 -0.1586E-12 -0.1586E-12  0.3400E+02
  -0.550 -0.1060E-12 -0.1060E-12  0.3400E+02
  -0.540 -0.7065E-13 -0.7069E-13  0.3400E+02
  -0.530 -0.4697E-13 -0.4699E-13  0.3400E+02
  -0.520 -0.3114E-13 -0.3116E-13  0.3400E+02
  -0.510 -0.2059E-13 -0.2060E-13  0.3400E+02
  -0.500 -0.1358E-13 -0.1359E-13  0.3400E+02
  -0.490 -0.8931E-14 -0.8935E-14  0.3400E+02
  -0.480 -0.5858E-14 -0.5861E-14  0.3400E+02
  -0.470 -0.3832E-14 -0.3834E-14  0.3400E+02
  -0.460 -0.2500E-14 -0.2501E-14  0.3400E+02
  -0.450 -0.1627E-14 -0.1627E-14  0.3400E+02
  -0.440 -0.1055E-14 -0.1056E-14  0.3400E+02
  -0.430 -0.6830E-15 -0.6834E-15  0.3400E+02
  -0.420 -0.4408E-15 -0.4411E-15  0.3400E+02
  -0.410 -0.2838E-15 -0.2839E-15  0.3400E+02
  -0.400 -0.1822E-15 -0.1823E-15  0.3400E+02
  -0.390 -0.1166E-15 -0.1167E-15  0.3400E+02
  -0.380 -0.7446E-16 -0.7451E-16  0.3400E+02
  -0.370 -0.4742E-16 -0.4744E-16  0.3400E+02
  -0.360 -0.3011E-16 -0.3013E-16  0.3400E+02
  -0.350 -0.1907E-16 -0.1908E-16  0.3400E+02
  -0.340 -0.1205E-16 -0.1205E-16  0.3400E+02
  -0.330 -0.7590E-17 -0.7594E-17  0.3400E+02
  -0.320 -0.4768E-17 -0.4771E-17  0.3400E+02
  -0.310 -0.2988E-17 -0.2990E-17  0.3400E+02
  -0.300 -0.1867E-17 -0.1868E-17  0.3400E+02
  -0.290 -0.1164E-17 -0.1164E-17  0.3400E+02
  -0.280 -0.7232E-18 -0.7237E-18  0.3400E+02
  -0.270 -0.4483E-18 -0.4486E-18  0.3400E+02
  -0.260 -0.2772E-18 -0.2773E-18  0.3400E+02
  -0.250 -0.1709E-18 -0.1710E-18  0.3400E+02
  -0.240 -0.1051E-18 -0.1051E-18  0.3400E+02
  -0.230 -0.6444E-19 -0.6448E-19  0.3400E+02
  -0.220 -0.3941E-19 -0.3943E-19  0.3400E+02
  -0.210 -0.2404E-19 -0.2405E-19  0.3400E+02
  -0.200 -0.1462E-19 -0.1463E-19  0.3400E+02
  -0.190 -0.8871E-20 -0.8876E-20  0.3400E+02
  -0.180 -0.5367E-20 -0.5371E-20  0.3400E+02
  -0.170 -0.3239E-20 -0.3241E-20  0.3400E+02
  -0.160 -0.1949E-20 -0.1950E-20  0.3400E+02
  -0.150 -0.1170E-20 -0.1171E-20  0.3400E+02
  -0.140 -0.7002E-21 -0.7006E-21  0.3400E+02
  -0.130 -0.4180E-21 -0.4183E-21  0.3400E+02
  -0.120 -0.2488E-21 -0.2490E-21  0.3400E+02
  -0.110 -0.1478E-21 -0.1479E-21  0.3400E+02
  -0.100 -0.8749E-22 -0.8755E-22  0.3400E+02
  -0.090 -0.5167E-22 -0.5170E-22  0.3400E+02
  -0.080 -0.3043E-22 -0.3045E-22  0.3400E+02
  -0.070 -0.1788E-22 -0.1789E-22  0.3400E+02
  -0.060 -0.1047E-22 -0.1048E-22  0.3400E+02
  -0.050 -0.6118E-23 -0.6122E-23  0.3400E+02
  -0.040 -0.3565E-23 -0.3567E-23  0.3400E+02
  -0.030 -0.2072E-23 -0.2073E-23  0.3400E+02
  -0.020 -0.1201E-23 -0.1201E-23  0.3400E+02
  -0.010 -0.6939E-24 -0.6944E-24  0.3400E+02
  -0.000 -0.4000E-24 -0.4003E-24  0.3400E+02
   0.010 -0.2299E-24 -0.2301E-24  0.3400E+02
   0.020 -0.1318E-24 -0.1319E-24  0.3400E+02
